id	owner	datetaken	latitude	longitude	page	month	year	dateonly
91118691	69803582@N00	2006-01-25_11:28:50	56.433648	-6.341171	1	Jan	2006	2006-01-25
91111681	69803582@N00	2006-01-25_11:04:57	56.622243	-6.076126	1	Jan	2006	2006-01-25
86558217	31561511@N00	2006-01-14_21:57:42	53.310057	-4.060478	1	Jan	2006	2006-01-14
43189579	53288778@N00	2006-01-31_06:02:08	59.858781	-1.28746	1	Jan	2006	2006-01-31
191707081	36216683@N00	2006-02-22_16:12:29	56.062836	-2.773017	1	Feb	2006	2006-02-22
116532768	72079541@N00	2006-03-18_16:14:14	56.331028	-6.369237	1	Mar	2006	2006-03-18
137697768	34952154@N00	2006-04-28_14:01:34	54.130963	-0.114498	1	Apr	2006	2006-04-28
10171159034	76048834@N04	2006-05-09_14:12:13	56.485551	-6.428375	1	May	2006	2006-05-09
8597049535	56880150@N08	2006-05-13_08:06:54	56.183627	-2.553538	1	May	2006	2006-05-13
5087632948	54277703@N03	2006-05-27_15:36:07	56.187985	-2.561359	1	May	2006	2006-05-27
5087632762	54277703@N03	2006-05-27_15:26:23	56.187985	-2.561359	1	May	2006	2006-05-27
3638800095	23206546@N04	2006-05-11_12:37:11	51.618016	-2.416992	1	May	2006	2006-05-11
3638798115	23206546@N04	2006-05-11_10:13:54	51.618016	-2.416992	1	May	2006	2006-05-11
3639607202	23206546@N04	2006-05-11_10:01:54	51.618016	-2.416992	1	May	2006	2006-05-11
3638795685	23206546@N04	2006-05-11_08:28:39	51.618016	-2.416992	1	May	2006	2006-05-11
942057065	48715359@N00	2006-05-06_10:43:19	53.324926	-4.019451	1	May	2006	2006-05-06
942003921	48715359@N00	2006-05-04_12:44:31	53.321286	-4.035587	1	May	2006	2006-05-04
395619686	68259253@N00	2006-05-27_11:02:10	55.619248	-1.64915	1	May	2006	2006-05-27
395619396	68259253@N00	2006-05-27_10:57:22	55.617794	-1.648507	1	May	2006	2006-05-27
395619214	68259253@N00	2006-05-27_11:06:40	55.617794	-1.648507	1	May	2006	2006-05-27
395619082	68259253@N00	2006-05-27_11:05:23	55.617794	-1.648507	1	May	2006	2006-05-27
230194948	45211618@N00	2006-05-30_20:07:36	51.69565	-5.273609	1	May	2006	2006-05-30
166618971	22793893@N00	2006-05-28_17:18:38	58.67069	-3.38087	1	May	2006	2006-05-28
160247969	90484572@N00	2006-05-28_15:01:32	55.616267	-1.656746	1	May	2006	2006-05-28
160247740	90484572@N00	2006-05-28_15:00:12	55.616267	-1.656746	1	May	2006	2006-05-28
160247358	90484572@N00	2006-05-28_15:00:05	55.616267	-1.656746	1	May	2006	2006-05-28
160246392	90484572@N00	2006-05-28_14:57:21	55.616267	-1.656746	1	May	2006	2006-05-28
160238638	90484572@N00	2006-05-28_14:43:55	55.616267	-1.656746	1	May	2006	2006-05-28
160233896	90484572@N00	2006-05-28_14:38:18	55.617915	-1.655244	1	May	2006	2006-05-28
160231487	95101667@N00	2006-05-27_12:05:51	55.62092	-1.645889	1	May	2006	2006-05-27
160230085	95101667@N00	2006-05-27_12:08:50	55.62092	-1.645889	1	May	2006	2006-05-27
160223842	90484572@N00	2006-05-28_14:05:45	55.627317	-1.654129	1	May	2006	2006-05-28
160166066	90484572@N00	2006-05-27_10:38:20	55.32973	-1.559543	1	May	2006	2006-05-27
159639399	78516886@N00	2006-05-24_11:16:15	55.683778	-1.799697	1	May	2006	2006-05-24
158763458	95101667@N00	2006-05-27_12:06:50	55.62092	-1.645889	1	May	2006	2006-05-27
158753033	95101667@N00	2006-05-27_11:52:10	55.62092	-1.645889	1	May	2006	2006-05-27
158752461	95101667@N00	2006-05-27_11:50:59	55.62092	-1.645889	1	May	2006	2006-05-27
158752124	95101667@N00	2006-05-27_11:43:58	55.62092	-1.645889	1	May	2006	2006-05-27
158751695	95101667@N00	2006-05-27_11:25:02	55.62092	-1.645889	1	May	2006	2006-05-27
158748050	95101667@N00	2006-05-27_12:06:53	55.62092	-1.645889	1	May	2006	2006-05-27
157991379	95101667@N00	2006-05-27_12:09:31	55.62092	-1.645889	1	May	2006	2006-05-27
156440166	56135189@N00	2006-05-25_14:45:50	51.81201	-5.035858	1	May	2006	2006-05-25
156440138	56135189@N00	2006-05-25_14:40:32	51.81201	-5.035858	1	May	2006	2006-05-25
156439981	56135189@N00	2006-05-25_13:59:40	51.81201	-5.035858	1	May	2006	2006-05-25
155677310	58374442@N00	2006-05-25_13:46:30	55.638655	-1.625461	1	May	2006	2006-05-25
155677197	58374442@N00	2006-05-25_13:46:28	55.638655	-1.625461	1	May	2006	2006-05-25
155677108	58374442@N00	2006-05-25_13:45:35	55.638655	-1.625461	1	May	2006	2006-05-25
155676905	58374442@N00	2006-05-25_13:44:36	55.638655	-1.625461	1	May	2006	2006-05-25
155676695	58374442@N00	2006-05-25_13:44:31	55.638655	-1.625461	1	May	2006	2006-05-25
155676484	58374442@N00	2006-05-25_13:40:02	55.638655	-1.625461	1	May	2006	2006-05-25
155676065	58374442@N00	2006-05-25_13:40:02	55.638655	-1.625461	1	May	2006	2006-05-25
155675761	58374442@N00	2006-05-25_13:33:54	55.638655	-1.625461	1	May	2006	2006-05-25
155668888	58374442@N00	2006-05-29_17:33:58	55.638655	-1.625461	1	May	2006	2006-05-29
155668749	58374442@N00	2006-05-25_13:32:26	55.638655	-1.625461	1	May	2006	2006-05-25
155668543	58374442@N00	2006-05-25_13:32:26	55.638655	-1.625461	1	May	2006	2006-05-25
155668423	58374442@N00	2006-05-25_13:31:54	55.638655	-1.625461	1	May	2006	2006-05-25
150665504	43127277@N00	2006-05-21_12:21:17	57.69502	-2.30524	1	May	2006	2006-05-21
15635654283	129733140@N05	2006-06-13_11:35:56	51.73166	-5.293672	1	Jun	2006	2006-06-13
8207166406	40592731@N07	2006-06-01_11:12:24	51.731137	-5.295146	1	Jun	2006	2006-06-01
6872229557	38230476@N05	2006-06-15_16:23:12	59.319221	-2.990339	1	Jun	2006	2006-06-15
6869539645	35744577@N06	2006-06-30_12:23:34	50.598493	-1.954364	1	Jun	2006	2006-06-30
5634438195	31217869@N08	2006-06-30_12:43:31	51.7356	-5.291118	1	Jun	2006	2006-06-30
5634437083	31217869@N08	2006-06-30_12:14:44	51.7356	-5.291118	1	Jun	2006	2006-06-30
5635014508	31217869@N08	2006-06-30_12:39:04	51.7356	-5.291118	1	Jun	2006	2006-06-30
5635013182	31217869@N08	2006-06-30_12:20:35	51.7356	-5.291118	1	Jun	2006	2006-06-30
5634423783	31217869@N08	2006-06-30_12:00:25	51.7356	-5.291118	1	Jun	2006	2006-06-30
5634992852	31217869@N08	2006-06-30_12:40:37	51.7356	-5.291118	1	Jun	2006	2006-06-30
5634411057	31217869@N08	2006-06-30_12:43:35	51.7356	-5.291118	1	Jun	2006	2006-06-30
5634408447	31217869@N08	2006-06-30_12:40:01	51.7356	-5.291118	1	Jun	2006	2006-06-30
5634405779	31217869@N08	2006-06-30_12:17:52	51.7356	-5.291118	1	Jun	2006	2006-06-30
5634984440	31217869@N08	2006-06-30_12:37:45	51.7356	-5.291118	1	Jun	2006	2006-06-30
5634403031	31217869@N08	2006-06-30_12:17:43	51.7356	-5.291118	1	Jun	2006	2006-06-30
5634979080	31217869@N08	2006-06-30_12:08:58	51.7356	-5.291118	1	Jun	2006	2006-06-30
5491620464	54493630@N06	2006-06-15_15:14:48	56.489225	-6.42168	1	Jun	2006	2006-06-15
5491025633	54493630@N06	2006-06-15_15:09:48	56.48951	-6.42168	1	Jun	2006	2006-06-15
5491024943	54493630@N06	2006-06-15_15:17:31	56.493206	-6.41859	1	Jun	2006	2006-06-15
5371038812	58519338@N08	2006-06-17_13:44:47	51.738802	-5.280389	1	Jun	2006	2006-06-17
5370420825	58519338@N08	2006-06-17_10:42:56	51.73144	-5.29541	1	Jun	2006	2006-06-17
5371026324	58519338@N08	2006-06-17_10:25:31	51.731281	-5.294895	1	Jun	2006	2006-06-17
4799387966	51899507@N03	2006-06-18_15:37:01	56.487247	-6.422839	1	Jun	2006	2006-06-18
4780081016	51899507@N03	2006-06-18_14:59:56	56.487247	-6.422839	1	Jun	2006	2006-06-18
3861237819	41890402@N06	2006-06-13_15:06:44	56.436305	-6.339969	1	Jun	2006	2006-06-13
3861229861	41890402@N06	2006-06-13_15:04:10	56.436305	-6.339969	1	Jun	2006	2006-06-13
3861229865	41890402@N06	2006-06-13_15:06:16	56.436305	-6.339969	1	Jun	2006	2006-06-13
2955998318	30152006@N08	2006-06-10_12:06:12	51.73245	-5.299787	1	Jun	2006	2006-06-10
2955958050	30152006@N08	2006-06-10_11:29:51	51.735108	-5.286483	1	Jun	2006	2006-06-10
2955107077	30152006@N08	2006-06-10_12:09:18	51.73245	-5.299787	1	Jun	2006	2006-06-10
2507843867	15304665@N06	2006-06-15_12:42:30	55.630975	-1.624646	1	Jun	2006	2006-06-15
2507843839	15304665@N06	2006-06-15_11:01:33	55.630975	-1.624646	1	Jun	2006	2006-06-15
2391528877	24216427@N03	2006-06-21_11:31:18	54.15012	-0.168485	1	Jun	2006	2006-06-21
2330628417	11814935@N08	2006-06-20_13:41:21	55.618429	-1.647708	1	Jun	2006	2006-06-20
2305496672	23913935@N07	2006-06-10_11:20:57	55.633132	-1.623573	1	Jun	2006	2006-06-10
1734955893	12615093@N00	2006-06-24_01:13:02	60.364317	-1.266174	1	Jun	2006	2006-06-24
1583458163	9006305@N04	2006-06-07_11:01:38	55.634876	-1.627693	1	Jun	2006	2006-06-07
1574154436	9006305@N04	2006-06-07_12:03:33	55.634876	-1.627693	1	Jun	2006	2006-06-07
1448940990	12615093@N00	2006-06-24_01:14:12	60.364317	-1.266174	1	Jun	2006	2006-06-24
557911457	25866217@N00	2006-06-06_19:44:24	56.481311	-6.430435	1	Jun	2006	2006-06-06
557682930	25866217@N00	2006-06-06_19:01:33	56.481311	-6.430435	1	Jun	2006	2006-06-06
531603828	39617394@N00	2006-06-09_14:20:32	56.498938	-6.417903	1	Jun	2006	2006-06-09
